id;btag;accountid;catid;partnerid;amount;memo;transferid
2;2002-12-31;1;11066;117;4550000;Mietzahlung Furkel 1997 - 2002;
3;2002-12-31;1;10038;122;-4550000;Ausbuchung Mieteinnahmen 1997 - 2002;
6;2003-01-02;1;10015;121;-1822;;
7;2003-01-17;1;2;122;150000;;
9;2003-02-06;1;2;122;75000;;
12;2003-02-14;1;2;122;130000;;
14;2003-03-15;1;2;122;700000;;
16;2003-03-21;1;7;122;66663;Kauf und Verkauf Bayer Option Gewinn;
18;2003-03-26;1;1000;124;277771;;
19;2003-03-26;1;11067;124;50000;;18
20;2003-03-26;1;11039;124;227771;;18
21;2003-03-31;1;1000;125;3198;;
22;2003-03-31;1;10015;125;0;;21
23;2003-03-31;1;2107;125;3198;;21
24;2003-03-31;1;10054;125;0;;21
25;2003-04-01;1;10015;121;-1797;;
27;2003-04-04;1;11;122;169000;;
29;2003-04-11;1;2;122;60000;;
32;2003-04-17;1;2;122;135000;;
35;2003-05-16;1;2;122;150000;;
39;2003-06-13;1;2;122;150000;;
41;2003-06-18;1;10009;130;5000;;
43;2003-06-30;1;1000;125;1272;;
44;2003-06-30;1;10015;125;0;;43
45;2003-06-30;1;2107;125;1272;;43
46;2003-06-30;1;10054;125;0;;43
47;2003-07-01;1;10015;121;-2476;;
48;2003-07-11;1;11054;132;3400;Karin;
49;2003-07-15;1;2;122;100000;;
52;2003-08-08;1;10038;133;-2147;Differenzbuchung;
54;2003-08-15;1;2;122;140000;;
56;2003-08-20;1;11041;149;-1002;Reinigung Felgen;
58;2003-08-29;1;7;122;48900;Heiler Software;
63;2003-09-15;1;2;122;150000;;
71;2003-09-30;1;1000;125;1187;;
72;2003-09-30;1;10015;125;0;;71
73;2003-09-30;1;2107;125;1187;;71
74;2003-09-30;1;10054;125;0;;71
75;2003-10-01;1;10015;121;-2792;;
76;2003-10-06;1;11054;984;-3200;;
77;2003-11-05;1;11049;984;-600;Parken;
78;2003-11-14;1;2;122;45000;;
82;2003-12-05;1;11;122;300000;;
84;2003-12-05;1;10028;144;-8850;;
85;2003-12-08;1;8;122;30000;;
87;2003-12-10;1;8;122;200000;;
90;2003-12-31;1;1000;125;787;;
91;2003-12-31;1;10015;125;0;;90
92;2003-12-31;1;2107;125;1161;;90
93;2003-12-31;1;10054;125;0;;90
94;2003-12-31;1;10037;125;0;;90
95;2003-12-31;1;2500;125;-374;;90
96;2003-12-31;1;10015;125;0;;90
97;2004-01-02;1;1000;125;-2879;;
98;2004-01-02;1;10015;125;0;;97
99;2004-01-02;1;2107;125;0;;97
100;2004-01-02;1;10054;125;0;;97
101;2004-01-02;1;10037;125;0;;97
102;2004-01-02;1;2500;125;0;;97
103;2004-01-02;1;10015;125;0;;97
104;2004-01-02;1;10015;125;-2879;;97
105;2004-02-05;1;25;146;1371078;;
106;2004-02-05;1;11049;144;-8300;;
107;2004-02-15;1;2;122;170000;;
109;2004-03-05;1;8;122;150000;;
111;2004-03-31;1;1000;125;1901;;
112;2004-03-31;1;10015;125;0;;111
113;2004-03-31;1;2107;125;1901;;111
114;2004-03-31;1;10054;125;0;;111
115;2004-03-31;1;10037;125;0;;111
116;2004-03-31;1;2500;125;0;;111
117;2004-03-31;1;10015;125;0;;111
118;2004-03-31;1;10015;125;0;;111
120;2004-04-02;1;10015;121;-3470;;
